시간,제1열람실,제2열람실,집중열람실,노상일HOLMZ
2026-05-31 10,5 / 321,12 / 216,1 / 12,8 / 82
2026-05-31 11,11 / 321,20 / 216,2 / 12,8 / 82
2026-05-31 12,20 / 321,24 / 216,2 / 12,13 / 82
2026-05-31 13,28 / 321,37 / 216,1 / 12,18 / 82
2026-05-31 14,39 / 321,55 / 216,2 / 12,29 / 82
2026-05-31 15,52 / 321,71 / 216,4 / 12,37 / 82
2026-05-31 16,73 / 321,85 / 216,4 / 12,42 / 82
2026-05-31 17,90 / 321,91 / 216,3 / 12,45 / 82
2026-05-31 18,89 / 321,96 / 216,6 / 12,47 / 82
2026-05-31 19,N/A,N/A,N/A,N/A
2026-05-31 20,95 / 321,102 / 216,7 / 12,49 / 82
2026-05-31 21,106 / 321,102 / 216,5 / 12,50 / 82
2026-05-31 22,101 / 321,98 / 216,6 / 12,47 / 82
2026-05-31 23,86 / 321,79 / 216,7 / 12,42 / 82
2026-06-01 00,70 / 321,66 / 216,4 / 12,38 / 82
2026-06-01 01,51 / 321,49 / 216,2 / 12,32 / 82
2026-06-01 02,37 / 321,36 / 216,2 / 12,21 / 82
2026-06-01 03,19 / 321,26 / 216,2 / 12,14 / 82
2026-06-01 04,13 / 321,16 / 216,1 / 12,7 / 82
2026-06-01 05,7 / 321,10 / 216,0 / 12,7 / 82
2026-06-01 06,3 / 321,6 / 216,0 / 12,4 / 82
2026-06-01 07,2 / 321,4 / 216,0 / 12,2 / 82
2026-06-01 08,4 / 321,7 / 216,1 / 12,3 / 82
2026-06-01 09,12 / 321,23 / 216,2 / 12,3 / 82
2026-06-01 10,19 / 321,29 / 216,3 / 12,10 / 82
2026-06-01 11,30 / 321,42 / 216,4 / 12,11 / 82
2026-06-01 12,46 / 321,58 / 216,6 / 12,20 / 82
2026-06-01 13,73 / 321,79 / 216,6 / 12,34 / 82
2026-06-01 14,94 / 321,93 / 216,7 / 12,41 / 82
2026-06-01 15,108 / 321,112 / 216,7 / 12,50 / 82
2026-06-01 16,116 / 321,124 / 216,6 / 12,54 / 82
2026-06-01 17,152 / 321,139 / 216,7 / 12,55 / 82
2026-06-01 18,158 / 321,143 / 216,6 / 12,64 / 82
2026-06-01 19,166 / 321,143 / 216,9 / 12,66 / 82
2026-06-01 20,169 / 321,153 / 216,10 / 12,64 / 82
2026-06-01 21,193 / 321,150 / 216,12 / 12,66 / 82
2026-06-01 22,195 / 321,151 / 216,12 / 12,57 / 82
2026-06-01 23,154 / 321,119 / 216,12 / 12,48 / 82
2026-06-02 00,132 / 321,100 / 216,11 / 12,38 / 82
2026-06-02 01,99 / 321,75 / 216,9 / 12,33 / 82
2026-06-02 02,77 / 321,55 / 216,5 / 12,27 / 82
2026-06-02 03,44 / 321,36 / 216,3 / 12,14 / 82
2026-06-02 04,21 / 321,25 / 216,4 / 12,9 / 82
2026-06-02 05,14 / 321,12 / 216,3 / 12,5 / 82
2026-06-02 06,3 / 321,5 / 216,3 / 12,1 / 82
2026-06-02 07,1 / 321,4 / 216,1 / 12,2 / 82
2026-06-02 08,5 / 321,9 / 216,1 / 12,5 / 82
2026-06-02 09,11 / 321,20 / 216,2 / 12,9 / 82
2026-06-02 10,20 / 321,36 / 216,3 / 12,12 / 82
2026-06-02 11,41 / 321,47 / 216,5 / 12,21 / 82
2026-06-02 12,47 / 321,56 / 216,8 / 12,25 / 82
2026-06-02 13,72 / 321,82 / 216,8 / 12,32 / 82
2026-06-02 14,94 / 321,85 / 216,9 / 12,38 / 82
2026-06-02 15,115 / 321,114 / 216,11 / 12,52 / 82
2026-06-02 16,132 / 321,128 / 216,10 / 12,57 / 82
2026-06-02 17,161 / 321,148 / 216,12 / 12,65 / 82
2026-06-02 18,175 / 321,150 / 216,12 / 12,67 / 82
2026-06-02 19,161 / 321,154 / 216,12 / 12,59 / 82
2026-06-02 20,158 / 321,159 / 216,12 / 12,65 / 82
2026-06-02 21,154 / 321,154 / 216,11 / 12,55 / 82
2026-06-02 22,143 / 321,146 / 216,11 / 12,52 / 82
2026-06-02 23,119 / 321,118 / 216,7 / 12,45 / 82
2026-06-03 00,97 / 321,94 / 216,4 / 12,40 / 82
2026-06-03 01,76 / 321,81 / 216,5 / 12,33 / 82
2026-06-03 02,63 / 321,64 / 216,5 / 12,21 / 82
2026-06-03 03,37 / 321,42 / 216,3 / 12,17 / 82
2026-06-03 04,26 / 321,25 / 216,1 / 12,11 / 82
2026-06-03 05,8 / 321,16 / 216,1 / 12,3 / 82
2026-06-03 06,N/A,N/A,N/A,N/A
2026-06-03 07,1 / 321,8 / 216,0 / 12,2 / 82
2026-06-03 08,2 / 321,12 / 216,1 / 12,3 / 82
2026-06-03 09,6 / 321,22 / 216,2 / 12,3 / 82
2026-06-03 10,24 / 321,32 / 216,3 / 12,6 / 82
2026-06-03 11,29 / 321,39 / 216,5 / 12,13 / 82
2026-06-03 12,41 / 321,53 / 216,6 / 12,19 / 82
2026-06-03 13,56 / 321,63 / 216,7 / 12,25 / 82
2026-06-03 14,78 / 321,79 / 216,8 / 12,44 / 82
2026-06-03 15,95 / 321,113 / 216,8 / 12,56 / 82
2026-06-03 16,123 / 321,124 / 216,11 / 12,64 / 82
2026-06-03 17,131 / 321,135 / 216,10 / 12,63 / 82
2026-06-03 18,147 / 321,142 / 216,10 / 12,56 / 82
2026-06-03 19,150 / 321,143 / 216,10 / 12,59 / 82
2026-06-03 20,159 / 321,137 / 216,8 / 12,62 / 82
2026-06-03 21,158 / 321,140 / 216,8 / 12,62 / 82
2026-06-03 22,155 / 321,137 / 216,7 / 12,62 / 82
2026-06-03 23,147 / 321,129 / 216,7 / 12,56 / 82
2026-06-04 00,133 / 321,100 / 216,6 / 12,44 / 82
2026-06-04 01,109 / 321,76 / 216,6 / 12,31 / 82
2026-06-04 02,79 / 321,57 / 216,6 / 12,27 / 82
2026-06-04 03,58 / 321,37 / 216,5 / 12,23 / 82
2026-06-04 04,29 / 321,19 / 216,2 / 12,17 / 82
2026-06-04 05,18 / 321,14 / 216,1 / 12,13 / 82
2026-06-04 06,5 / 321,6 / 216,1 / 12,8 / 82
2026-06-04 07,7 / 321,5 / 216,1 / 12,6 / 82
2026-06-04 08,7 / 321,9 / 216,1 / 12,3 / 82
2026-06-04 09,17 / 321,21 / 216,1 / 12,6 / 82
2026-06-04 10,28 / 321,28 / 216,1 / 12,10 / 82
2026-06-04 11,51 / 321,46 / 216,3 / 12,17 / 82
2026-06-04 12,60 / 321,53 / 216,3 / 12,23 / 82
2026-06-04 13,88 / 321,76 / 216,6 / 12,30 / 82
2026-06-04 14,110 / 321,97 / 216,7 / 12,36 / 82
2026-06-04 15,127 / 321,116 / 216,12 / 12,37 / 82
2026-06-04 16,150 / 321,139 / 216,12 / 12,51 / 82
2026-06-04 17,150 / 321,152 / 216,11 / 12,55 / 82
2026-06-04 18,155 / 321,153 / 216,12 / 12,56 / 82
2026-06-04 19,156 / 321,151 / 216,10 / 12,58 / 82
2026-06-04 20,165 / 321,156 / 216,10 / 12,66 / 82
2026-06-04 21,165 / 321,157 / 216,8 / 12,65 / 82
2026-06-04 22,151 / 321,138 / 216,8 / 12,61 / 82
2026-06-04 23,142 / 321,119 / 216,8 / 12,49 / 82
2026-06-05 00,118 / 321,99 / 216,7 / 12,44 / 82
2026-06-05 01,92 / 321,78 / 216,6 / 12,37 / 82
2026-06-05 02,70 / 321,59 / 216,4 / 12,29 / 82
2026-06-05 03,53 / 321,36 / 216,2 / 12,21 / 82
2026-06-05 04,34 / 321,20 / 216,1 / 12,13 / 82
2026-06-05 05,11 / 321,9 / 216,0 / 12,5 / 82
2026-06-05 06,1 / 321,7 / 216,0 / 12,1 / 82
2026-06-05 07,3 / 321,6 / 216,0 / 12,1 / 82
2026-06-05 08,8 / 321,15 / 216,1 / 12,3 / 82
2026-06-05 09,14 / 321,23 / 216,1 / 12,6 / 82
2026-06-05 10,20 / 321,32 / 216,2 / 12,9 / 82
2026-06-05 11,37 / 321,49 / 216,4 / 12,17 / 82
2026-06-05 12,53 / 321,63 / 216,5 / 12,21 / 82
2026-06-05 13,68 / 321,74 / 216,5 / 12,22 / 82
2026-06-05 14,88 / 321,87 / 216,6 / 12,31 / 82
2026-06-05 15,111 / 321,103 / 216,6 / 12,38 / 82
2026-06-05 16,138 / 321,124 / 216,10 / 12,50 / 82
2026-06-05 17,138 / 321,138 / 216,8 / 12,59 / 82
2026-06-05 18,140 / 321,125 / 216,6 / 12,52 / 82
2026-06-05 19,116 / 321,125 / 216,6 / 12,52 / 82
2026-06-05 20,114 / 321,124 / 216,7 / 12,48 / 82
2026-06-05 21,123 / 321,121 / 216,7 / 12,53 / 82
2026-06-05 22,115 / 321,114 / 216,6 / 12,54 / 82
2026-06-05 23,99 / 321,92 / 216,5 / 12,53 / 82
2026-06-06 00,77 / 321,78 / 216,4 / 12,40 / 82
2026-06-06 01,63 / 321,53 / 216,2 / 12,35 / 82
2026-06-06 02,40 / 321,24 / 216,2 / 12,23 / 82
2026-06-06 03,20 / 321,10 / 216,1 / 12,13 / 82
2026-06-06 04,10 / 321,4 / 216,0 / 12,8 / 82
2026-06-06 05,4 / 321,3 / 216,0 / 12,4 / 82
2026-06-06 06,4 / 321,3 / 216,0 / 12,1 / 82
2026-06-06 07,3 / 321,3 / 216,0 / 12,0 / 82
2026-06-06 08,4 / 321,11 / 216,1 / 12,0 / 82
2026-06-06 09,6 / 321,14 / 216,1 / 12,4 / 82
2026-06-06 10,16 / 321,25 / 216,1 / 12,9 / 82
2026-06-06 11,27 / 321,33 / 216,0 / 12,15 / 82
2026-06-06 12,35 / 321,44 / 216,1 / 12,19 / 82
2026-06-06 13,49 / 321,56 / 216,2 / 12,30 / 82
2026-06-06 14,72 / 321,82 / 216,3 / 12,39 / 82
2026-06-06 15,110 / 321,99 / 216,4 / 12,46 / 82
2026-06-06 16,N/A,N/A,N/A,N/A
2026-06-06 17,145 / 321,117 / 216,5 / 12,59 / 82
2026-06-06 18,131 / 321,116 / 216,7 / 12,55 / 82
2026-06-06 19,133 / 321,106 / 216,9 / 12,48 / 82
2026-06-06 20,130 / 321,106 / 216,10 / 12,45 / 82
2026-06-06 21,119 / 321,110 / 216,8 / 12,46 / 82
2026-06-06 22,120 / 321,104 / 216,6 / 12,47 / 82
2026-06-06 23,104 / 321,85 / 216,5 / 12,43 / 82
2026-06-07 00,82 / 321,68 / 216,5 / 12,36 / 82
2026-06-07 01,46 / 321,45 / 216,3 / 12,30 / 82
2026-06-07 02,33 / 321,23 / 216,2 / 12,19 / 82
2026-06-07 03,21 / 321,10 / 216,0 / 12,10 / 82
2026-06-07 04,12 / 321,3 / 216,0 / 12,7 / 82
2026-06-07 05,4 / 321,2 / 216,0 / 12,3 / 82
2026-06-07 06,1 / 321,3 / 216,0 / 12,2 / 82
2026-06-07 07,1 / 321,3 / 216,0 / 12,1 / 82
2026-06-07 08,1 / 321,7 / 216,0 / 12,1 / 82
2026-06-07 09,4 / 321,10 / 216,0 / 12,5 / 82
2026-06-07 10,8 / 321,22 / 216,1 / 12,9 / 82
2026-06-07 11,16 / 321,32 / 216,1 / 12,12 / 82
2026-06-07 12,33 / 321,44 / 216,1 / 12,17 / 82
2026-06-07 13,47 / 321,61 / 216,1 / 12,27 / 82
2026-06-07 14,77 / 321,81 / 216,3 / 12,31 / 82
2026-06-07 15,120 / 321,109 / 216,7 / 12,42 / 82
2026-06-07 16,155 / 321,130 / 216,6 / 12,51 / 82
2026-06-07 17,164 / 321,145 / 216,11 / 12,59 / 82
2026-06-07 18,160 / 321,143 / 216,9 / 12,61 / 82
2026-06-07 19,152 / 321,148 / 216,11 / 12,58 / 82
2026-06-07 20,167 / 321,143 / 216,11 / 12,65 / 82
2026-06-07 21,171 / 321,144 / 216,10 / 12,61 / 82
2026-06-07 22,162 / 321,126 / 216,10 / 12,64 / 82
2026-06-07 23,132 / 321,124 / 216,8 / 12,57 / 82
2026-06-08 00,103 / 321,102 / 216,7 / 12,46 / 82
2026-06-08 01,84 / 321,75 / 216,5 / 12,38 / 82
2026-06-08 02,55 / 321,48 / 216,1 / 12,24 / 82
2026-06-08 03,29 / 321,31 / 216,1 / 12,15 / 82
2026-06-08 04,15 / 321,21 / 216,0 / 12,7 / 82
2026-06-08 05,6 / 321,11 / 216,0 / 12,5 / 82
2026-06-08 06,6 / 321,13 / 216,0 / 12,6 / 82
2026-06-08 07,5 / 321,14 / 216,0 / 12,4 / 82
2026-06-08 08,8 / 321,22 / 216,1 / 12,4 / 82
2026-06-08 09,13 / 321,29 / 216,2 / 12,5 / 82
2026-06-08 10,29 / 321,44 / 216,3 / 12,8 / 82
2026-06-08 11,44 / 321,51 / 216,6 / 12,13 / 82
2026-06-08 12,63 / 321,69 / 216,7 / 12,15 / 82
2026-06-08 13,103 / 321,90 / 216,9 / 12,29 / 82
2026-06-08 14,117 / 321,112 / 216,9 / 12,38 / 82
2026-06-08 15,142 / 321,140 / 216,9 / 12,55 / 82
2026-06-08 16,180 / 321,153 / 216,11 / 12,67 / 82
2026-06-08 17,213 / 321,180 / 216,11 / 12,73 / 82
2026-06-08 18,226 / 321,175 / 216,12 / 12,66 / 82
2026-06-08 19,227 / 321,184 / 216,12 / 12,71 / 82
2026-06-08 20,228 / 321,183 / 216,9 / 12,72 / 82
2026-06-08 21,245 / 321,185 / 216,12 / 12,75 / 82
2026-06-08 22,234 / 321,168 / 216,10 / 12,65 / 82
2026-06-08 23,204 / 321,150 / 216,8 / 12,56 / 82
2026-06-09 00,146 / 321,126 / 216,5 / 12,46 / 82
2026-06-09 01,101 / 321,92 / 216,4 / 12,42 / 82
2026-06-09 02,60 / 321,46 / 216,3 / 12,35 / 82
2026-06-09 03,33 / 321,29 / 216,1 / 12,19 / 82
2026-06-09 04,16 / 321,18 / 216,2 / 12,13 / 82
2026-06-09 05,6 / 321,13 / 216,3 / 12,8 / 82
2026-06-09 06,5 / 321,9 / 216,2 / 12,3 / 82
2026-06-09 07,5 / 321,10 / 216,1 / 12,3 / 82
2026-06-09 08,6 / 321,18 / 216,1 / 12,3 / 82
2026-06-09 09,15 / 321,30 / 216,3 / 12,7 / 82
2026-06-09 10,36 / 321,46 / 216,4 / 12,13 / 82
2026-06-09 11,62 / 321,65 / 216,8 / 12,25 / 82
2026-06-09 12,79 / 321,75 / 216,10 / 12,35 / 82
2026-06-09 13,88 / 321,101 / 216,9 / 12,48 / 82
2026-06-09 14,113 / 321,113 / 216,9 / 12,50 / 82
2026-06-09 15,156 / 321,149 / 216,9 / 12,61 / 82
2026-06-09 16,163 / 321,166 / 216,10 / 12,63 / 82
2026-06-09 17,192 / 321,192 / 216,12 / 12,72 / 82
2026-06-09 18,188 / 321,190 / 216,12 / 12,70 / 82
2026-06-09 19,212 / 321,190 / 216,12 / 12,75 / 82
2026-06-09 20,234 / 321,187 / 216,12 / 12,75 / 82
2026-06-09 21,229 / 321,189 / 216,9 / 12,76 / 82
2026-06-09 22,227 / 321,176 / 216,7 / 12,64 / 82
2026-06-09 23,197 / 321,130 / 216,8 / 12,59 / 82
2026-06-10 00,146 / 321,120 / 216,9 / 12,53 / 82
2026-06-10 01,118 / 321,106 / 216,6 / 12,44 / 82
2026-06-10 02,71 / 321,77 / 216,2 / 12,34 / 82
2026-06-10 03,34 / 321,52 / 216,1 / 12,27 / 82
2026-06-10 04,17 / 321,26 / 216,0 / 12,16 / 82
2026-06-10 05,7 / 321,19 / 216,1 / 12,11 / 82
2026-06-10 06,2 / 321,14 / 216,1 / 12,7 / 82
2026-06-10 07,5 / 321,14 / 216,1 / 12,9 / 82
2026-06-10 08,11 / 321,28 / 216,1 / 12,10 / 82
2026-06-10 09,26 / 321,32 / 216,4 / 12,8 / 82
2026-06-10 10,46 / 321,46 / 216,6 / 12,16 / 82
2026-06-10 11,50 / 321,65 / 216,9 / 12,30 / 82
2026-06-10 12,80 / 321,89 / 216,11 / 12,35 / 82
2026-06-10 13,126 / 321,125 / 216,12 / 12,52 / 82
2026-06-10 14,177 / 321,155 / 216,10 / 12,63 / 82
2026-06-10 15,183 / 321,152 / 216,11 / 12,64 / 82
2026-06-10 16,180 / 321,157 / 216,10 / 12,67 / 82
2026-06-10 17,177 / 321,159 / 216,12 / 12,65 / 82
2026-06-10 18,170 / 321,158 / 216,12 / 12,67 / 82
2026-06-10 19,181 / 321,155 / 216,12 / 12,71 / 82
2026-06-10 20,194 / 321,161 / 216,12 / 12,69 / 82
2026-06-10 21,208 / 321,162 / 216,12 / 12,64 / 82
2026-06-10 22,201 / 321,152 / 216,12 / 12,65 / 82
2026-06-10 23,172 / 321,134 / 216,9 / 12,65 / 82
2026-06-11 00,124 / 321,112 / 216,6 / 12,53 / 82
2026-06-11 01,90 / 321,81 / 216,4 / 12,43 / 82
2026-06-11 02,57 / 321,57 / 216,4 / 12,28 / 82
2026-06-11 03,39 / 321,34 / 216,3 / 12,25 / 82
2026-06-11 04,18 / 321,31 / 216,2 / 12,15 / 82
2026-06-11 05,13 / 321,22 / 216,1 / 12,13 / 82
2026-06-11 06,7 / 321,21 / 216,3 / 12,6 / 82
2026-06-11 07,6 / 321,18 / 216,3 / 12,6 / 82
2026-06-11 08,12 / 321,21 / 216,4 / 12,11 / 82
2026-06-11 09,19 / 321,26 / 216,3 / 12,11 / 82
2026-06-11 10,33 / 321,42 / 216,6 / 12,11 / 82
2026-06-11 11,52 / 321,60 / 216,8 / 12,23 / 82
2026-06-11 12,83 / 321,75 / 216,8 / 12,29 / 82
2026-06-11 13,104 / 321,101 / 216,9 / 12,38 / 82
2026-06-11 14,132 / 321,120 / 216,9 / 12,45 / 82
2026-06-11 15,150 / 321,132 / 216,10 / 12,54 / 82
2026-06-11 16,176 / 321,140 / 216,10 / 12,62 / 82
2026-06-11 17,188 / 321,151 / 216,12 / 12,68 / 82
2026-06-11 18,184 / 321,146 / 216,12 / 12,64 / 82
2026-06-11 19,170 / 321,139 / 216,12 / 12,57 / 82
2026-06-11 20,169 / 321,145 / 216,12 / 12,60 / 82
2026-06-11 21,174 / 321,153 / 216,12 / 12,65 / 82
2026-06-11 22,164 / 321,144 / 216,9 / 12,62 / 82
2026-06-11 23,162 / 321,125 / 216,10 / 12,58 / 82
2026-06-12 00,123 / 321,101 / 216,7 / 12,42 / 82
2026-06-12 01,98 / 321,68 / 216,3 / 12,38 / 82
2026-06-12 02,67 / 321,49 / 216,2 / 12,26 / 82
2026-06-12 03,49 / 321,27 / 216,3 / 12,19 / 82
2026-06-12 04,25 / 321,20 / 216,3 / 12,15 / 82
2026-06-12 05,14 / 321,17 / 216,3 / 12,13 / 82
2026-06-12 06,16 / 321,12 / 216,1 / 12,8 / 82
2026-06-12 07,10 / 321,15 / 216,2 / 12,4 / 82
2026-06-12 08,12 / 321,23 / 216,3 / 12,7 / 82
2026-06-12 09,15 / 321,26 / 216,2 / 12,11 / 82
2026-06-12 10,31 / 321,39 / 216,2 / 12,10 / 82
2026-06-12 11,45 / 321,55 / 216,2 / 12,18 / 82
2026-06-12 12,51 / 321,72 / 216,4 / 12,25 / 82
2026-06-12 13,73 / 321,85 / 216,4 / 12,33 / 82
2026-06-12 14,87 / 321,98 / 216,5 / 12,38 / 82
2026-06-12 15,113 / 321,114 / 216,8 / 12,49 / 82
2026-06-12 16,133 / 321,133 / 216,7 / 12,57 / 82
2026-06-12 17,144 / 321,140 / 216,9 / 12,57 / 82
2026-06-12 18,144 / 321,147 / 216,9 / 12,54 / 82
2026-06-12 19,143 / 321,141 / 216,10 / 12,45 / 82
2026-06-12 20,140 / 321,138 / 216,11 / 12,47 / 82
2026-06-12 21,142 / 321,133 / 216,9 / 12,47 / 82
2026-06-12 22,147 / 321,124 / 216,9 / 12,50 / 82
2026-06-12 23,131 / 321,109 / 216,6 / 12,49 / 82
2026-06-13 00,105 / 321,84 / 216,3 / 12,38 / 82
2026-06-13 01,74 / 321,59 / 216,3 / 12,33 / 82
2026-06-13 02,44 / 321,35 / 216,3 / 12,21 / 82
2026-06-13 03,28 / 321,15 / 216,3 / 12,19 / 82
2026-06-13 04,14 / 321,11 / 216,2 / 12,13 / 82
2026-06-13 05,7 / 321,6 / 216,1 / 12,10 / 82
2026-06-13 06,4 / 321,5 / 216,4 / 12,10 / 82
2026-06-13 07,2 / 321,9 / 216,4 / 12,9 / 82
2026-06-13 08,3 / 321,13 / 216,6 / 12,7 / 82
2026-06-13 09,7 / 321,19 / 216,4 / 12,7 / 82
2026-06-13 10,12 / 321,25 / 216,4 / 12,6 / 82
2026-06-13 11,20 / 321,36 / 216,5 / 12,12 / 82
2026-06-13 12,28 / 321,48 / 216,5 / 12,14 / 82
2026-06-13 13,51 / 321,72 / 216,6 / 12,26 / 82
2026-06-13 14,89 / 321,91 / 216,8 / 12,32 / 82
2026-06-13 15,N/A,N/A,N/A,N/A
2026-06-13 16,137 / 321,120 / 216,11 / 12,52 / 82
2026-06-13 17,142 / 321,141 / 216,10 / 12,53 / 82
2026-06-13 18,152 / 321,140 / 216,9 / 12,56 / 82
2026-06-13 19,161 / 321,141 / 216,11 / 12,56 / 82
2026-06-13 20,163 / 321,143 / 216,12 / 12,63 / 82
2026-06-13 21,169 / 321,153 / 216,12 / 12,62 / 82
2026-06-13 22,162 / 321,146 / 216,11 / 12,66 / 82
2026-06-13 23,144 / 321,131 / 216,10 / 12,61 / 82
2026-06-14 00,118 / 321,118 / 216,8 / 12,50 / 82
2026-06-14 01,93 / 321,90 / 216,5 / 12,39 / 82
2026-06-14 02,71 / 321,63 / 216,3 / 12,25 / 82
2026-06-14 03,43 / 321,30 / 216,2 / 12,20 / 82
2026-06-14 04,27 / 321,17 / 216,2 / 12,9 / 82
2026-06-14 05,12 / 321,12 / 216,0 / 12,4 / 82
2026-06-14 06,6 / 321,9 / 216,1 / 12,3 / 82
2026-06-14 07,3 / 321,14 / 216,1 / 12,1 / 82
2026-06-14 08,3 / 321,14 / 216,1 / 12,3 / 82
2026-06-14 09,8 / 321,20 / 216,0 / 12,5 / 82
2026-06-14 10,14 / 321,32 / 216,1 / 12,8 / 82
2026-06-14 11,28 / 321,48 / 216,1 / 12,13 / 82
2026-06-14 12,42 / 321,56 / 216,3 / 12,17 / 82
