시간,제1열람실,제2열람실,집중열람실,노상일HOLMZ
2026-05-31 10,5 / 321,12 / 216,1 / 12,8 / 82
2026-05-31 11,11 / 321,20 / 216,2 / 12,8 / 82
2026-05-31 12,20 / 321,24 / 216,2 / 12,13 / 82
2026-05-31 13,28 / 321,37 / 216,1 / 12,18 / 82
2026-05-31 14,39 / 321,55 / 216,2 / 12,29 / 82
2026-05-31 15,52 / 321,71 / 216,4 / 12,37 / 82
2026-05-31 16,73 / 321,85 / 216,4 / 12,42 / 82
2026-05-31 17,90 / 321,91 / 216,3 / 12,45 / 82
2026-05-31 18,89 / 321,96 / 216,6 / 12,47 / 82
2026-05-31 19,N/A,N/A,N/A,N/A
2026-05-31 20,95 / 321,102 / 216,7 / 12,49 / 82
2026-05-31 21,106 / 321,102 / 216,5 / 12,50 / 82
2026-05-31 22,101 / 321,98 / 216,6 / 12,47 / 82
2026-05-31 23,86 / 321,79 / 216,7 / 12,42 / 82
2026-06-01 00,70 / 321,66 / 216,4 / 12,38 / 82
2026-06-01 01,51 / 321,49 / 216,2 / 12,32 / 82
2026-06-01 02,37 / 321,36 / 216,2 / 12,21 / 82
2026-06-01 03,19 / 321,26 / 216,2 / 12,14 / 82
2026-06-01 04,13 / 321,16 / 216,1 / 12,7 / 82
2026-06-01 05,7 / 321,10 / 216,0 / 12,7 / 82
2026-06-01 06,3 / 321,6 / 216,0 / 12,4 / 82
2026-06-01 07,2 / 321,4 / 216,0 / 12,2 / 82
2026-06-01 08,4 / 321,7 / 216,1 / 12,3 / 82
2026-06-01 09,12 / 321,23 / 216,2 / 12,3 / 82
2026-06-01 10,19 / 321,29 / 216,3 / 12,10 / 82
2026-06-01 11,30 / 321,42 / 216,4 / 12,11 / 82
2026-06-01 12,46 / 321,58 / 216,6 / 12,20 / 82
2026-06-01 13,73 / 321,79 / 216,6 / 12,34 / 82
2026-06-01 14,94 / 321,93 / 216,7 / 12,41 / 82
2026-06-01 15,108 / 321,112 / 216,7 / 12,50 / 82
2026-06-01 16,116 / 321,124 / 216,6 / 12,54 / 82
2026-06-01 17,152 / 321,139 / 216,7 / 12,55 / 82
2026-06-01 18,158 / 321,143 / 216,6 / 12,64 / 82
2026-06-01 19,166 / 321,143 / 216,9 / 12,66 / 82
2026-06-01 20,169 / 321,153 / 216,10 / 12,64 / 82
2026-06-01 21,193 / 321,150 / 216,12 / 12,66 / 82
2026-06-01 22,195 / 321,151 / 216,12 / 12,57 / 82
2026-06-01 23,154 / 321,119 / 216,12 / 12,48 / 82
2026-06-02 00,132 / 321,100 / 216,11 / 12,38 / 82
2026-06-02 01,99 / 321,75 / 216,9 / 12,33 / 82
2026-06-02 02,77 / 321,55 / 216,5 / 12,27 / 82
2026-06-02 03,44 / 321,36 / 216,3 / 12,14 / 82
